Date,Open,High,Low,Close,Volume,t
2025-04-17,1201.63,1217.25,1197.5,1217.25,775554560,1744856100
2025-04-18,1228.37,1234.67,1219.12,1219.12,1064573312,1744942500
2025-04-21,1220.38,1222.77,1201.63,1207.07,880812736,1745201700
2025-04-22,1201.38,1203.82,1136.98,1197.13,1700038528,1745288100
2025-04-23,1215.65,1216.28,1202.27,1211.0,851439104,1745374500
2025-04-24,1214.78,1224.66,1210.37,1223.35,770280320,1745460900
2025-04-25,1227.16,1230.72,1220.67,1229.23,854847232,1745547300
2025-04-28,1234.3,1234.3,1222.56,1226.8,676417856,1745806500
2025-04-29,1227.25,1229.1,1222.3,1226.3,669984448,1745892900
2025-05-05,1226.3,1241.51,1226.3,1240.05,562287400,1746410400
2025-05-06,1244.3,1251.02,1240.75,1241.95,723040799,1746496800
2025-05-07,1241.1,1250.79,1240.67,1250.37,696102300,1746583200
2025-05-08,1250.37,1271.44,1250.37,1269.8,780069567,1746669600
2025-05-09,1274.5,1275.59,1264.87,1267.3,693909959,1746756000
2025-05-12,1267.3,1283.86,1267.3,1283.26,831857112,1747015200
2025-05-13,1283.26,1293.46,1283.26,1293.43,883805575,1747101600
2025-05-14,1293.43,1310.57,1293.43,1309.73,915939876,1747188000
2025-05-15,1314.19,1315.86,1301.61,1313.2,1046611026,1747274400
2025-05-16,1314.16,1316.53,1299.77,1301.39,849810205,1747360800
2025-05-19,1293.61,1306.2,1291.66,1296.29,829016708,1747620000
2025-05-20,1298.62,1316.67,1298.62,1315.15,856903527,1747706400
2025-05-21,1329.83,1331.6,1313.13,1323.05,989954494,1747792800
2025-05-22,1319.88,1331.93,1312.82,1313.84,1118092439,1747879200
2025-05-23,1313.93,1320.07,1308.62,1314.46,641199057,1747965600
2025-05-26,1317.08,1332.51,1288.86,1332.51,959629532,1748224800
2025-05-27,1338.09,1339.81,1329.6,1339.81,1052148659,1748311200
2025-05-28,1344.08,1348.05,1337.18,1341.87,898547998,1748397600
2025-05-29,1346.68,1348.31,1335.62,1341.86,894918607,1748484000
2025-05-30,1342.89,1344.32,1330.53,1332.6,910315797,1748570400
2025-06-02,1330.77,1336.3,1322.95,1336.3,860225663,1748829600
2025-06-03,1341.31,1350.89,1339.56,1347.25,1034655094,1748916000
2025-06-04,1350.52,1351.14,1341.53,1345.74,952312254,1749002400
2025-06-05,1346.13,1347.14,1336.11,1342.09,756606282,1749088800
2025-06-06,1339.13,1341.78,1329.67,1329.89,900453514,1749175200
2025-06-09,1329.66,1331.56,1310.57,1310.57,718350414,1749434400
2025-06-10,1307.74,1323.61,1307.74,1316.23,702729250,1749520800
2025-06-11,1321.68,1321.68,1310.39,1315.2,539559282,1749607200
2025-06-12,1321.25,1326.03,1316.8,1322.99,810972360,1749693600
2025-06-13,1313.08,1321.0,1304.12,1315.49,1163417530,1749780000
2025-06-16,1313.4,1338.66,1313.4,1338.11,778082690,1750039200
2025-06-17,1343.7,1353.01,1339.39,1347.69,762355364,1750125600
2025-06-18,1350.17,1353.99,1341.64,1346.83,766359975,1750212000
2025-06-19,1346.33,1353.96,1342.08,1352.04,650852162,1750298400
2025-06-20,1354.69,1356.78,1347.36,1349.35,778282664,1750384800
2025-06-23,1345.24,1358.18,1338.49,1358.18,734132370,1750644000
2025-06-24,1365.69,1371.24,1362.05,1366.77,881509880,1750730400
2025-06-25,1368.51,1371.57,1365.45,1366.75,733106140,1750816800
2025-06-26,1368.73,1370.61,1360.78,1365.67,598738983,1750903200
2025-06-27,1369.13,1373.28,1362.09,1371.44,677782586,1750989600
2025-06-30,1374.9,1377.3,1372.62,1376.07,636408174,1751248800
2025-07-01,1378.14,1382.16,1369.74,1377.84,725237758,1751335200
2025-07-02,1377.26,1384.59,1375.26,1384.59,848885603,1751421600
2025-07-03,1381.64,1392.39,1377.06,1381.96,1315032525,1751508000
2025-07-04,1384.93,1388.04,1379.4,1386.97,834917440,1751594400
2025-07-07,1393.34,1402.32,1393.24,1402.06,1230455872,1751853600
2025-07-08,1407.07,1415.46,1403.36,1415.46,1174871653,1751940000
2025-07-09,1421.12,1432.29,1420.26,1431.32,1430949638,1752026400
2025-07-10,1437.13,1446.16,1434.06,1445.64,1073701407,1752112800
2025-07-11,1451.12,1463.91,1448.29,1457.76,1232260482,1752199200
2025-07-14,1471.4,1473.93,1447.72,1470.42,1256774726,1752458400
2025-07-15,1473.43,1476.32,1460.49,1460.65,1332298301,1752544800
2025-07-16,1459.87,1475.47,1457.31,1475.47,1218566877,1752631200
2025-07-17,1481.85,1494.46,1481.44,1490.01,1405002217,1752717600
2025-07-18,1497.53,1501.2,1484.29,1497.28,1459740870,1752804000
2025-07-21,1508.6,1511.96,1485.05,1485.05,1388969063,1753063200
2025-07-22,1485.26,1509.54,1476.61,1509.54,1226974741,1753149600
2025-07-23,1519.58,1523.37,1507.14,1512.31,1439115085,1753236000
2025-07-24,1520.25,1525.32,1502.82,1521.02,1390154530,1753322400
2025-07-25,1521.56,1534.51,1521.52,1531.13,1405568881,1753408800
2025-07-28,1541.82,1558.12,1538.72,1557.42,1788192102,1753668000
2025-07-29,1564.84,1564.92,1493.41,1493.41,2642722700,1753754400
2025-07-30,1502.26,1512.15,1482.45,1507.63,1620038736,1753840800
2025-07-31,1521.96,1522.39,1488.3,1502.52,1651133772,1753927200
2025-08-01,1506.88,1509.03,1486.59,1495.21,1378350894,1754013600
2025-08-04,1493.37,1528.21,1491.11,1528.19,1228661002,1754272800
2025-08-05,1547.19,1584.98,1519.08,1547.15,2697027395,1754359200
2025-08-06,1558.56,1573.71,1551.6,1573.71,1325741058,1754445600
2025-08-07,1587.84,1587.84,1567.72,1581.81,1605153483,1754532000
2025-08-08,1589.32,1589.44,1565.45,1584.95,1817288244,1754618400
2025-08-11,1590.98,1601.79,1586.21,1596.86,1589742304,1754877600
2025-08-12,1603.5,1608.23,1591.18,1608.22,1583593191,1754964000
2025-08-13,1615.57,1616.99,1585.54,1611.6,1863151895,1755050400
2025-08-14,1623.18,1641.28,1619.76,1640.69,1752441563,1755136800
2025-08-15,1665.86,1665.97,1615.26,1630.0,2011992093,1755223200
2025-08-18,1638.37,1642.71,1625.61,1636.37,1514197226,1755482400
2025-08-19,1646.73,1665.48,1643.04,1654.2,1789073441,1755568800
2025-08-20,1662.11,1665.54,1614.6,1664.36,2280731304,1755655200
2025-08-21,1674.76,1693.68,1672.26,1688.0,1635930140,1755741600
2025-08-22,1680.42,1689.3,1629.49,1645.47,2234242998,1755828000
2025-08-25,1659.7,1660.49,1608.53,1614.03,1449075936,1756087200
2025-08-26,1611.61,1667.96,1603.73,1667.63,1229376641,1756173600
2025-08-27,1678.54,1696.6,1669.67,1672.78,1477066097,1756260000
2025-08-28,1679.33,1684.16,1659.68,1680.86,1098450679,1756346400
2025-08-29,1690.11,1694.42,1678.57,1682.21,1460861015,1756432800
2025-09-03,1682.11,1685.73,1670.39,1681.3,1241257543,1756864800
2025-09-04,1687.59,1696.29,1675.95,1696.29,1289344174,1756951200
2025-09-05,1705.13,1711.49,1665.81,1666.97,1651250921,1757037600
2025-09-08,1660.91,1667.36,1624.53,1624.53,1769876607,1757296800
2025-09-09,1629.58,1637.32,1613.01,1637.32,1012829196,1757383200
2025-09-10,1646.09,1646.49,1629.29,1643.26,833100714,1757469600
2025-09-11,1638.75,1659.19,1605.76,1657.75,1197131426,1757556000
2025-09-12,1662.02,1670.62,1653.79,1667.26,1006501112,1757642400
2025-09-15,1672.59,1684.9,1668.09,1684.9,1122425898,1757901600
2025-09-16,1696.1,1696.33,1677.03,1680.9,1232560447,1757988000
2025-09-17,1678.09,1684.62,1667.07,1670.97,967047675,1758074400
2025-09-18,1675.85,1679.63,1654.12,1665.18,863667370,1758160800
2025-09-19,1671.24,1671.77,1640.62,1658.62,863955588,1758247200
2025-09-22,1656.66,1659.13,1616.02,1634.45,1138988356,1758506400
2025-09-23,1635.12,1643.59,1627.58,1635.26,657137789,1758592800
2025-09-24,1635.36,1657.46,1619.09,1657.46,942294584,1758679200
2025-09-25,1661.08,1668.21,1654.47,1666.09,914938950,1758765600
2025-09-26,1666.68,1671.43,1657.94,1660.7,899321657,1758852000
2025-09-29,1659.24,1674.84,1655.03,1666.48,808656985,1759111200
2025-09-30,1667.86,1676.8,1645.97,1661.7,1048764085,1759197600
2025-10-01,1664.95,1671.07,1658.81,1665.05,665999631,1759284000
2025-10-02,1668.04,1679.73,1651.18,1652.71,735858787,1759370400
2025-10-03,1651.39,1654.6,1638.6,1645.82,814582654,1759456800
2025-10-06,1673.16,1695.5,1664.17,1695.5,1005160153,1759716000
2025-10-07,1703.9,1703.9,1680.74,1685.3,799007265,1759802400
2025-10-08,1701.06,1704.42,1680.87,1697.83,1016488853,1759888800
2025-10-09,1702.76,1717.65,1699.17,1716.47,1043251858,1759975200
2025-10-10,1725.27,1747.57,1721.76,1747.55,998294168,1760061600
2025-10-13,1738.23,1766.77,1736.03,1765.12,1231241730,1760320800
2025-10-14,1782.97,1794.58,1755.64,1761.06,1491009356,1760407200
2025-10-15,1766.12,1773.73,1750.4,1757.95,1107614674,1760493600
2025-10-16,1764.51,1768.45,1753.5,1766.85,1087385525,1760580000
2025-10-17,1771.61,1771.61,1727.8,1731.19,1221045346,1760666400
2025-10-20,1723.59,1727.11,1636.43,1636.43,1636108645,1760925600
2025-10-21,1640.8,1677.11,1622.37,1663.43,1530032193,1761012000
2025-10-22,1678.82,1678.82,1628.37,1678.5,910675007,1761098400
2025-10-23,1680.61,1698.01,1669.78,1687.06,699304369,1761184800
2025-10-24,1684.95,1691.69,1660.32,1683.18,916269054,1761271200
2025-10-27,1695.98,1697.16,1652.54,1652.54,903493887,1761530400
2025-10-28,1647.86,1680.5,1621.52,1680.5,876810299,1761616800
2025-10-29,1685.9,1695.99,1675.68,1685.83,823542134,1761703200
2025-10-30,1690.69,1690.69,1661.92,1669.57,763111948,1761789600
2025-10-31,1668.11,1668.11,1639.33,1639.65,777803290,1761876000
2025-11-03,1645.15,1652.48,1617.0,1617.0,965233110,1762135200
2025-11-04,1618.02,1658.93,1600.56,1651.98,1131564973,1762221600
2025-11-05,1647.46,1659.58,1640.51,1654.89,614850900,1762308000
2025-11-06,1656.67,1658.69,1638.12,1642.64,550189158,1762394400
2025-11-07,1634.05,1638.59,1595.34,1599.1,818296957,1762480800
2025-11-10,1598.02,1609.49,1580.54,1580.54,656338910,1762740000
2025-11-11,1585.32,1597.08,1578.42,1593.61,596030348,1762826400
2025-11-12,1599.63,1631.86,1596.43,1631.86,682207403,1762912800
2025-11-13,1632.64,1638.98,1626.14,1631.44,629954183,1762999200
2025-11-14,1627.45,1638.35,1623.03,1635.46,649838136,1763085600
2025-11-17,1640.47,1654.42,1640.47,1654.42,661269040,1763344800
2025-11-18,1657.15,1660.41,1647.64,1659.92,706237540,1763431200
2025-11-19,1659.25,1661.51,1643.04,1649.0,741997320,1763517600
2025-11-20,1651.93,1660.55,1647.79,1655.99,592496709,1763604000
2025-11-21,1646.24,1656.84,1635.1,1654.93,666027161,1763690400
2025-11-24,1656.03,1674.29,1656.01,1667.98,522154043,1763949600
2025-11-25,1670.08,1676.7,1658.47,1660.36,778049790,1764036000
2025-11-26,1667.31,1682.17,1663.99,1680.36,682182877,1764122400
2025-11-27,1686.03,1695.34,1681.08,1684.32,598407577,1764208800
2025-11-28,1683.77,1696.14,1679.12,1690.99,632979322,1764295200
2025-12-01,1698.98,1713.77,1697.38,1701.67,519841839,1764554400
2025-12-02,1704.84,1719.03,1690.36,1717.06,661265926,1764640800
2025-12-03,1725.9,1741.65,1714.9,1731.77,720629160,1764727200
2025-12-04,1735.61,1741.71,1725.23,1737.24,762188232,1764813600
2025-12-05,1755.72,1758.44,1741.32,1741.32,629671556,1764900000
2025-12-08,1757.41,1758.41,1746.03,1753.74,609653976,1765159200
2025-12-09,1771.82,1771.82,1724.66,1747.17,895768193,1765245600
2025-12-10,1748.82,1748.82,1714.44,1718.98,518373930,1765332000
2025-12-11,1710.28,1718.84,1693.72,1698.9,497312893,1765418400
2025-12-12,1702.72,1702.73,1640.91,1646.89,830667261,1765504800
2025-12-15,1645.87,1665.65,1636.82,1646.01,599602932,1765764000
2025-12-16,1647.42,1689.07,1629.37,1679.18,751636809,1765850400
2025-12-17,1680.4,1683.95,1671.07,1673.66,495753236,1765936800
2025-12-18,1674.36,1676.98,1665.21,1676.98,490167302,1766023200
2025-12-19,1678.72,1705.76,1677.67,1704.31,660580746,1766109600
2025-12-22,1717.42,1751.03,1712.48,1751.03,755374637,1766368800
2025-12-23,1765.0,1778.18,1763.52,1772.15,732383695,1766455200
2025-12-24,1782.71,1784.98,1753.65,1782.82,685897134,1766541600
2025-12-25,1779.51,1805.93,1742.85,1742.85,633306718,1766628000
2025-12-26,1706.39,1730.99,1687.14,1729.8,920350846,1766714400
2025-12-29,1733.39,1754.84,1731.63,1754.84,513330603,1766973600
2025-12-30,1758.45,1766.9,1740.07,1766.9,554603881,1767060000
2025-12-31,1760.81,1787.75,1760.14,1784.49,592835116,1767146400
2026-01-05,1786.08,1797.4,1775.19,1788.4,810900473,1767578400
2026-01-06,1795.57,1817.06,1790.44,1816.27,838989917,1767664800
2026-01-07,1831.62,1861.58,1819.17,1861.58,929077252,1767751200
2026-01-08,1880.81,1888.33,1850.11,1855.56,1172488005,1767837600
2026-01-09,1861.02,1880.16,1853.16,1867.9,1218660759,1767924000
2026-01-12,1880.38,1887.92,1868.89,1877.33,1322446972,1768183200
2026-01-13,1876.61,1910.69,1871.79,1902.93,1289021469,1768269600
2026-01-14,1910.68,1918.46,1870.87,1894.44,1335130373,1768356000
2026-01-15,1883.7,1884.19,1845.95,1864.8,1198731055,1768442400
2026-01-16,1874.83,1901.22,1874.83,1879.13,980958156,1768528800
2026-01-19,1894.67,1898.24,1874.69,1896.59,832522475,1768788000
2026-01-20,1907.56,1915.11,1884.6,1893.78,987970727,1768874400
2026-01-21,1876.96,1894.22,1859.25,1885.44,1125596634,1768960800
2026-01-22,1895.08,1904.56,1874.81,1882.73,945697108,1769047200
2026-01-23,1889.73,1898.83,1866.87,1870.79,841053745,1769133600
2026-01-26,1876.82,1879.45,1833.21,1843.72,998240671,1769392800
2026-01-27,1843.94,1845.7,1821.79,1830.5,752074184,1769479200
2026-01-28,1837.67,1842.61,1793.13,1802.91,863394661,1769565600
2026-01-29,1804.63,1814.98,1797.32,1814.98,657114403,1769652000
2026-01-30,1822.1,1831.97,1808.98,1829.04,827036508,1769738400
2026-02-02,1822.38,1827.91,1777.85,1806.5,888369649,1769997600
2026-02-03,1807.09,1827.22,1805.22,1813.4,916896859,1770084000
2026-02-04,1813.87,1813.87,1780.71,1791.43,969815852,1770170400
2026-02-05,1789.14,1800.1,1782.18,1782.56,703264966,1770256800
2026-02-06,1768.77,1782.34,1755.49,1755.49,997365978,1770343200
2026-02-09,1769.76,1771.73,1749.87,1754.82,517575829,1770602400
2026-02-10,1755.83,1776.24,1741.37,1754.03,719682136,1770688800
2026-02-11,1766.74,1799.92,1763.96,1796.85,808848823,1770775200
2026-02-12,1809.01,1816.11,1804.6,1814.09,451674492,1770861600
2026-02-13,1816.29,1824.09,1792.91,1824.09,576394307,1770948000
2026-02-23,1838.12,1863.13,1836.61,1860.14,732214189,1771812000
2026-02-24,1862.18,1867.62,1849.6,1867.62,967871763,1771898400
2026-02-25,1869.49,1876.01,1857.16,1860.91,1084949538,1771984800
2026-02-26,1861.32,1882.17,1859.04,1879.64,753927389,1772071200
2026-02-27,1883.12,1899.44,1868.91,1880.33,858209995,1772157600
2026-03-02,1876.01,1885.18,1844.25,1846.1,1418296837,1772416800
2026-03-03,1854.28,1854.28,1808.55,1813.14,1221025992,1772503200
2026-03-04,1803.54,1833.33,1766.86,1818.27,1478621201,1772589600
2026-03-05,1837.34,1849.01,1808.07,1808.51,1097224844,1772676000
2026-03-06,1801.08,1807.31,1767.84,1767.84,952770876,1772762400
2026-03-09,1757.73,1757.73,1651.68,1652.79,1278597856,1773021600
2026-03-10,1664.52,1716.62,1651.29,1676.73,1344747032,1773108000
2026-03-11,1675.87,1729.67,1675.17,1728.34,896281821,1773194400
2026-03-12,1716.62,1725.52,1701.59,1709.61,857917482,1773280800
2026-03-13,1697.72,1716.75,1688.67,1696.24,877875254,1773367200
2026-03-16,1702.13,1707.0,1680.7,1693.21,746306319,1773626400
2026-03-17,1709.38,1732.31,1708.83,1710.29,725273862,1773712800
2026-03-18,1718.3,1742.87,1706.53,1713.83,699754878,1773799200
2026-03-19,1700.77,1709.47,1685.9,1699.13,821692120,1773885600
2026-03-20,1698.62,1698.62,1642.65,1647.81,856451948,1773972000
2026-03-23,1630.11,1636.27,1586.44,1591.17,986020339,1774231200
2026-03-24,1626.34,1630.63,1602.92,1614.77,687078246,1774317600
2026-03-25,1629.73,1658.77,1629.73,1658.19,796965260,1774404000
2026-03-26,1661.53,1661.6,1634.55,1644.63,641307834,1774490400
2026-03-27,1643.89,1673.31,1640.31,1672.8,814663981,1774576800
2026-03-30,1646.08,1671.6,1637.58,1662.54,745194737,1774836000
2026-03-31,1669.57,1677.83,1663.05,1674.49,787839248,1774922400
2026-04-01,1713.92,1715.21,1700.18,1702.93,826834534,1775008800
2026-04-02,1706.15,1706.15,1684.47,1694.82,730462121,1775095200
2026-04-03,1700.14,1713.95,1679.79,1684.04,696862532,1775181600
2026-04-06,1682.24,1693.03,1669.31,1674.99,556779316,1775440800
2026-04-07,1677.87,1690.31,1665.36,1677.54,514778977,1775527200
2026-04-08,1706.59,1756.55,1706.59,1756.55,1121941552,1775613600
2026-04-09,1750.88,1754.77,1736.68,1736.68,939896157,1775700000
2026-04-10,1750.86,1762.84,1748.96,1750.0,855525196,1775786400
2026-04-13,1738.57,1765.67,1733.18,1758.96,767253461,1776045600
2026-04-14,1775.25,1784.43,1765.52,1775.65,774460243,1776132000
2026-04-15,1787.37,1801.89,1786.65,1800.65,805513607,1776218400
2026-04-16,1806.46,1824.03,1799.18,1819.83,819390678,1776304800
2026-04-17,1834.32,1846.19,1814.47,1817.17,632349354,1776391200
2026-04-20,1819.03,1837.11,1802.42,1837.11,581405080,1776650400
2026-04-21,1851.84,1866.1,1833.48,1833.48,751134492,1776736800
2026-04-22,1833.93,1861.34,1819.21,1857.3,562382244,1776823200
2026-04-23,1868.31,1888.99,1855.09,1870.36,953432252,1776909600
2026-04-24,1873.23,1881.93,1843.63,1853.29,568682199,1776996000
2026-04-28,1850.07,1887.69,1848.98,1875.84,577907915,1777341600
2026-04-29,1879.53,1881.18,1841.3,1854.1,626247808,1777428000
2026-05-04,1870.66,1876.8,1840.43,1854.06,614072346,1777860000
2026-05-05,1853.13,1875.97,1849.32,1874.85,701963400,1777946400
2026-05-06,1881.22,1892.0,1868.92,1891.2,788372585,1778032800
2026-05-07,1897.44,1924.95,1896.45,1909.01,852195767,1778119200
2026-05-08,1911.15,1921.81,1897.06,1915.37,840759266,1778205600
2026-05-11,1919.05,1927.06,1893.75,1895.5,870568077,1778464800
2026-05-12,1893.2,1906.64,1875.25,1901.1,646156258,1778551200
2026-05-13,1908.77,1908.77,1865.12,1898.37,796945943,1778637600
2026-05-14,1896.72,1927.7,1883.98,1925.46,580872676,1778724000
2026-05-15,1928.61,1930.58,1909.9,1921.6,708757508,1778810400
2026-05-18,1916.56,1932.62,1908.78,1927.94,774679381,1779069600
2026-05-19,1933.01,1933.11,1904.47,1912.93,904325068,1779156000
2026-05-20,1906.73,1919.39,1859.22,1913.23,1078815114,1779242400
2026-05-21,1920.44,1923.21,1886.62,1896.89,562755083,1779328800
2026-05-22,1896.74,1896.74,1856.08,1877.13,650651924,1779415200
2026-05-25,1876.37,1891.26,1876.37,1886.03,495245425,1779674400
2026-05-26,1889.15,1889.15,1876.32,1884.18,598836621,1779760800
2026-05-27,1889.87,1889.87,1863.18,1874.43,667675136,1779847200
2026-05-28,1868.88,1882.66,1857.25,1863.67,602798527,1779933600
2026-05-29,1864.65,1873.17,1855.96,1863.49,556018675,1780020000
2026-06-01,1867.44,1871.09,1841.32,1844.54,431817093,1780279200
2026-06-02,1845.32,1858.76,1824.08,1826.47,719741504,1780365600
2026-06-03,1824.18,1831.65,1798.05,1819.01,717622784,1780452000
2026-06-04,1822.08,1831.55,1812.65,1831.55,546633600,1780538400
2026-06-05,1833.07,1846.71,1832.76,1838.9,491758208,1780624800
2026-06-08,1822.1,1822.95,1789.31,1790.53,696165568,1780884000
2026-06-09,1799.21,1800.8,1780.71,1793.05,523970176,1780970400
2026-06-10,1793.45,1805.03,1789.48,1803.71,596041536,1781056800
2026-06-11,1793.15,1801.99,1788.64,1798.61,408853376,1781143200
2026-06-12,1813.07,1813.57,1788.8,1791.65,637931712,1781229600
2026-06-15,1804.24,1810.41,1775.72,1799.31,761472768,1781488800
2026-06-16,1808.56,1811.59,1799.86,1807.94,669627584,1781575200
2026-06-17,1797.41,1808.57,1787.89,1806.2,771408960,1781661600
2026-06-18,1822.37,1836.4,1819.62,1830.47,629881856,1781748000
2026-06-19,1837.38,1838.52,1822.47,1824.53,596143488,1781834400
2026-06-22,1827.53,1859.78,1822.58,1857.91,505126112,1782093600
2026-06-23,1871.92,1886.6,1863.51,1869.04,932868864,1782180000
2026-06-24,1873.19,1894.75,1861.72,1878.02,619329472,1782266400
2026-06-25,1878.71,1880.16,1856.3,1863.07,462923392,1782352800
2026-06-26,1857.24,1873.91,1854.94,1871.91,498278784,1782439200
2026-06-29,1868.64,1869.52,1852.2,1854.97,592439872,1782698400
2026-06-30,1855.67,1863.14,1844.66,1860.01,691943872,1782784800
2026-07-01,1859.96,1871.68,1859.68,1867.21,613215680,1782871200
2026-07-02,1869.87,1873.87,1863.75,1866.35,555476352,1782957600
2026-07-03,1867.17,1872.98,1857.28,1862.08,604259520,1783044000
2026-07-06,1873.24,1873.58,1829.05,1843.5,779589120,1783303200
2026-07-07,1840.69,1848.25,1825.79,1848.25,554175616,1783389600
2026-07-08,1847.42,1855.74,1842.19,1853.7,662188416,1783476000
2026-07-09,1843.01,1850.56,1840.7,1840.7,585707200,1783562400
2026-07-10,1840.33,1845.86,1828.34,1828.34,585312064,1783648800
2026-07-13,1829.5,1829.5,1781.45,1800.54,845364032,1783908000
2026-07-14,1793.23,1806.63,1774.22,1806.63,561857536,1783994400
2026-07-15,1805.93,1805.93,1776.83,1782.12,603241792,1784080800
2026-07-16,1772.52,1804.24,1757.42,1804.24,788577792,1784167200
2026-07-17,1801.89,1803.14,1787.45,1787.45,435884192,1784253600
2026-07-20,1782.93,1783.83,1736.43,1743.51,858477248,1784512800
2026-07-21,1733.44,1750.3,1725.34,1730.56,782582400,1784599200
2026-07-22,1729.33,1736.91,1668.53,1668.53,904523584,1784685600
2026-07-23,1664.5,1703.48,1658.35,1699.38,862797376,1784772000
2026-07-24,1683.23,1696.78,1674.64,1686.11,585994880,1784858400
2026-07-27,1694.78,1700.69,1669.01,1669.01,627269632,1785117600
2026-07-28,1653.51,1684.54,1651.2,1680.62,778939712,1785204000
2026-07-29,1682.72,1704.68,1675.19,1704.68,554227264,1785290400
